,words,values,index,books
40874,צויתי,516,10:13,Vaykra
40875,ואת,407,10:14,Vaykra
40876,חזה,20,10:14,Vaykra
40877,התנופה,546,10:14,Vaykra
40878,ואת,407,10:14,Vaykra
40879,שוק,406,10:14,Vaykra
40880,התרומה,656,10:14,Vaykra
40881,תאכלו,457,10:14,Vaykra
40882,במקום,188,10:14,Vaykra
40883,טהור,220,10:14,Vaykra
40884,אתה,406,10:14,Vaykra
40885,ובניך,88,10:14,Vaykra
40886,ובנתיך,488,10:14,Vaykra
40887,אתך,421,10:14,Vaykra
40888,כי,30,10:14,Vaykra
40889,חקך,128,10:14,Vaykra
40890,וחק,114,10:14,Vaykra
40891,בניך,82,10:14,Vaykra
40892,נתנו,506,10:14,Vaykra
40893,מזבחי,67,10:14,Vaykra
40894,שלמי,380,10:14,Vaykra
40895,בני,62,10:14,Vaykra
40896,ישראל,541,10:14,Vaykra
40897,שוק,406,10:15,Vaykra
40898,התרומה,656,10:15,Vaykra
40899,וחזה,26,10:15,Vaykra
40900,התנופה,546,10:15,Vaykra
40901,על,100,10:15,Vaykra
40902,אשי,311,10:15,Vaykra
40903,החלבים,95,10:15,Vaykra
40904,יביאו,29,10:15,Vaykra
40905,להניף,175,10:15,Vaykra
40906,תנופה,541,10:15,Vaykra
40907,לפני,170,10:15,Vaykra
40908,יהוה,26,10:15,Vaykra
40909,והיה,26,10:15,Vaykra
40910,לך,50,10:15,Vaykra
40911,ולבניך,118,10:15,Vaykra
40912,אתך,421,10:15,Vaykra
40913,לחק,138,10:15,Vaykra
40914,עולם,146,10:15,Vaykra
40915,כאשר,521,10:15,Vaykra
40916,צוה,101,10:15,Vaykra
40917,יהוה,26,10:15,Vaykra
40918,ואת,407,10:16,Vaykra
40919,שעיר,580,10:16,Vaykra
40920,החטאת,423,10:16,Vaykra
40921,דרש,504,10:16,Vaykra
40922,דרש,504,10:16,Vaykra
40923,משה,345,10:16,Vaykra
40924,והנה,66,10:16,Vaykra
40925,שרף,580,10:16,Vaykra
40926,ויקצף,286,10:16,Vaykra
40927,על,100,10:16,Vaykra
40928,אלעזר,308,10:16,Vaykra
40929,ועל,106,10:16,Vaykra
40930,איתמר,651,10:16,Vaykra
40931,בני,62,10:16,Vaykra
40932,אהרן,256,10:16,Vaykra
40933,הנותרם,701,10:16,Vaykra
40934,לאמר,271,10:16,Vaykra
40935,מדוע,120,10:17,Vaykra
40936,לא,31,10:17,Vaykra
40937,אכלתם,491,10:17,Vaykra
40938,את,401,10:17,Vaykra
40939,החטאת,423,10:17,Vaykra
40940,במקום,188,10:17,Vaykra
40941,הקדש,409,10:17,Vaykra
40942,כי,30,10:17,Vaykra
40943,קדש,404,10:17,Vaykra
40944,קדשים,454,10:17,Vaykra
40945,הוא,12,10:17,Vaykra
40946,ואתה,412,10:17,Vaykra
40947,נתן,500,10:17,Vaykra
40948,לכם,90,10:17,Vaykra
40949,לשאת,731,10:17,Vaykra
40950,את,401,10:17,Vaykra
40951,עון,126,10:17,Vaykra
40952,העדה,84,10:17,Vaykra
40953,לכפר,330,10:17,Vaykra
40954,עליהם,155,10:17,Vaykra
40955,לפני,170,10:17,Vaykra
40956,יהוה,26,10:17,Vaykra
40957,הן,55,10:18,Vaykra
40958,לא,31,10:18,Vaykra
40959,הובא,14,10:18,Vaykra
40960,את,401,10:18,Vaykra
40961,דמה,49,10:18,Vaykra
40962,אל,31,10:18,Vaykra
40963,הקדש,409,10:18,Vaykra
40964,פנימה,185,10:18,Vaykra
40965,אכול,57,10:18,Vaykra
40966,תאכלו,457,10:18,Vaykra
40967,אתה,406,10:18,Vaykra
40968,בקדש,406,10:18,Vaykra
40969,כאשר,521,10:18,Vaykra
40970,צויתי,516,10:18,Vaykra
40971,וידבר,222,10:19,Vaykra
40972,אהרן,256,10:19,Vaykra
40973,אל,31,10:19,Vaykra
40974,משה,345,10:19,Vaykra
40975,הן,55,10:19,Vaykra
40976,היום,61,10:19,Vaykra
40977,הקריבו,323,10:19,Vaykra
40978,את,401,10:19,Vaykra
40979,חטאתם,458,10:19,Vaykra
40980,ואת,407,10:19,Vaykra
40981,עלתם,540,10:19,Vaykra
40982,לפני,170,10:19,Vaykra
40983,יהוה,26,10:19,Vaykra
40984,ותקראנה,762,10:19,Vaykra
40985,אתי,411,10:19,Vaykra
40986,כאלה,56,10:19,Vaykra
40987,ואכלתי,467,10:19,Vaykra
40988,חטאת,418,10:19,Vaykra
40989,היום,61,10:19,Vaykra
40990,הייטב,36,10:19,Vaykra
40991,בעיני,142,10:19,Vaykra
40992,יהוה,26,10:19,Vaykra
40993,וישמע,426,10:20,Vaykra
40994,משה,345,10:20,Vaykra
40995,וייטב,37,10:20,Vaykra
40996,בעיניו,148,10:20,Vaykra
40997,וידבר,222,11:1,Vaykra
40998,יהוה,26,11:1,Vaykra
40999,אל,31,11:1,Vaykra
41000,משה,345,11:1,Vaykra
41001,ואל,37,11:1,Vaykra
41002,אהרן,256,11:1,Vaykra
41003,לאמר,271,11:1,Vaykra
41004,אלהם,76,11:1,Vaykra
41005,דברו,212,11:2,Vaykra
41006,אל,31,11:2,Vaykra
41007,בני,62,11:2,Vaykra
41008,ישראל,541,11:2,Vaykra
41009,לאמר,271,11:2,Vaykra
41010,זאת,408,11:2,Vaykra
41011,החיה,28,11:2,Vaykra
41012,אשר,501,11:2,Vaykra
41013,תאכלו,457,11:2,Vaykra
41014,מכל,90,11:2,Vaykra
41015,הבהמה,57,11:2,Vaykra
41016,אשר,501,11:2,Vaykra
41017,על,100,11:2,Vaykra
41018,הארץ,296,11:2,Vaykra
41019,כל,50,11:3,Vaykra
41020,מפרסת,780,11:3,Vaykra
41021,פרסה,345,11:3,Vaykra
41022,ושסעת,836,11:3,Vaykra
41023,שסע,430,11:3,Vaykra
41024,פרסת,740,11:3,Vaykra
41025,מעלת,540,11:3,Vaykra
41026,גרה,208,11:3,Vaykra
41027,בבהמה,54,11:3,Vaykra
41028,אתה,406,11:3,Vaykra
41029,תאכלו,457,11:3,Vaykra
41030,אך,21,11:4,Vaykra
41031,את,401,11:4,Vaykra
41032,זה,12,11:4,Vaykra
41033,לא,31,11:4,Vaykra
41034,תאכלו,457,11:4,Vaykra
41035,ממעלי,190,11:4,Vaykra
41036,הגרה,213,11:4,Vaykra
41037,וממפרסי,436,11:4,Vaykra
41038,הפרסה,350,11:4,Vaykra
41039,את,401,11:4,Vaykra
41040,הגמל,78,11:4,Vaykra
41041,כי,30,11:4,Vaykra
41042,מעלה,145,11:4,Vaykra
41043,גרה,208,11:4,Vaykra
41044,הוא,12,11:4,Vaykra
41045,ופרסה,351,11:4,Vaykra
41046,איננו,117,11:4,Vaykra
41047,מפריס,390,11:4,Vaykra
41048,טמא,50,11:4,Vaykra
41049,הוא,12,11:4,Vaykra
41050,לכם,90,11:4,Vaykra
41051,ואת,407,11:5,Vaykra
41052,השפן,435,11:5,Vaykra
41053,כי,30,11:5,Vaykra
41054,מעלה,145,11:5,Vaykra
41055,גרה,208,11:5,Vaykra
41056,הוא,12,11:5,Vaykra
41057,ופרסה,351,11:5,Vaykra
41058,לא,31,11:5,Vaykra
41059,יפריס,360,11:5,Vaykra
41060,טמא,50,11:5,Vaykra
41061,הוא,12,11:5,Vaykra
41062,לכם,90,11:5,Vaykra
41063,ואת,407,11:6,Vaykra
41064,הארנבת,658,11:6,Vaykra
41065,כי,30,11:6,Vaykra
41066,מעלת,540,11:6,Vaykra
41067,גרה,208,11:6,Vaykra
41068,הוא,12,11:6,Vaykra
41069,ופרסה,351,11:6,Vaykra
41070,לא,31,11:6,Vaykra
41071,הפריסה,360,11:6,Vaykra
41072,טמאה,55,11:6,Vaykra
41073,הוא,12,11:6,Vaykra
41074,לכם,90,11:6,Vaykra
41075,ואת,407,11:7,Vaykra
41076,החזיר,230,11:7,Vaykra
41077,כי,30,11:7,Vaykra
41078,מפריס,390,11:7,Vaykra
41079,פרסה,345,11:7,Vaykra
41080,הוא,12,11:7,Vaykra
41081,ושסע,436,11:7,Vaykra
41082,שסע,430,11:7,Vaykra
41083,פרסה,345,11:7,Vaykra
41084,והוא,18,11:7,Vaykra
41085,גרה,208,11:7,Vaykra
41086,לא,31,11:7,Vaykra
41087,יגר,213,11:7,Vaykra
41088,טמא,50,11:7,Vaykra
41089,הוא,12,11:7,Vaykra
41090,לכם,90,11:7,Vaykra
41091,מבשרם,582,11:8,Vaykra
41092,לא,31,11:8,Vaykra
41093,תאכלו,457,11:8,Vaykra
41094,ובנבלתם,530,11:8,Vaykra
41095,לא,31,11:8,Vaykra
41096,תגעו,479,11:8,Vaykra
41097,טמאים,100,11:8,Vaykra
41098,הם,45,11:8,Vaykra
41099,לכם,90,11:8,Vaykra
41100,את,401,11:9,Vaykra
41101,זה,12,11:9,Vaykra
41102,תאכלו,457,11:9,Vaykra
41103,מכל,90,11:9,Vaykra
41104,אשר,501,11:9,Vaykra
41105,במים,92,11:9,Vaykra
41106,כל,50,11:9,Vaykra
41107,אשר,501,11:9,Vaykra
41108,לו,36,11:9,Vaykra
41109,סנפיר,400,11:9,Vaykra
41110,וקשקשת,1206,11:9,Vaykra
41111,במים,92,11:9,Vaykra
41112,בימים,102,11:9,Vaykra
41113,ובנחלים,146,11:9,Vaykra
41114,אתם,441,11:9,Vaykra
41115,תאכלו,457,11:9,Vaykra
41116,וכל,56,11:10,Vaykra
41117,אשר,501,11:10,Vaykra
41118,אין,61,11:10,Vaykra
41119,לו,36,11:10,Vaykra
41120,סנפיר,400,11:10,Vaykra
41121,וקשקשת,1206,11:10,Vaykra
41122,בימים,102,11:10,Vaykra
41123,ובנחלים,146,11:10,Vaykra
41124,מכל,90,11:10,Vaykra
41125,שרץ,590,11:10,Vaykra
41126,המים,95,11:10,Vaykra
41127,ומכל,96,11:10,Vaykra
41128,נפש,430,11:10,Vaykra
41129,החיה,28,11:10,Vaykra
41130,אשר,501,11:10,Vaykra
41131,במים,92,11:10,Vaykra
41132,שקץ,490,11:10,Vaykra
41133,הם,45,11:10,Vaykra
41134,לכם,90,11:10,Vaykra
41135,ושקץ,496,11:11,Vaykra
41136,יהיו,31,11:11,Vaykra
41137,לכם,90,11:11,Vaykra
41138,מבשרם,582,11:11,Vaykra
41139,לא,31,11:11,Vaykra
41140,תאכלו,457,11:11,Vaykra
41141,ואת,407,11:11,Vaykra
41142,נבלתם,522,11:11,Vaykra
41143,תשקצו,896,11:11,Vaykra
41144,כל,50,11:12,Vaykra
41145,אשר,501,11:12,Vaykra
41146,אין,61,11:12,Vaykra
41147,לו,36,11:12,Vaykra
41148,סנפיר,400,11:12,Vaykra
41149,וקשקשת,1206,11:12,Vaykra
41150,במים,92,11:12,Vaykra
41151,שקץ,490,11:12,Vaykra
41152,הוא,12,11:12,Vaykra
41153,לכם,90,11:12,Vaykra
41154,ואת,407,11:13,Vaykra
41155,אלה,36,11:13,Vaykra
41156,תשקצו,896,11:13,Vaykra
41157,מן,90,11:13,Vaykra
41158,העוף,161,11:13,Vaykra
41159,לא,31,11:13,Vaykra
41160,יאכלו,67,11:13,Vaykra
41161,שקץ,490,11:13,Vaykra
41162,הם,45,11:13,Vaykra
41163,את,401,11:13,Vaykra
41164,הנשר,555,11:13,Vaykra
41165,ואת,407,11:13,Vaykra
41166,הפרס,345,11:13,Vaykra
41167,ואת,407,11:13,Vaykra
41168,העזניה,147,11:13,Vaykra
41169,ואת,407,11:14,Vaykra
41170,הדאה,15,11:14,Vaykra
41171,ואת,407,11:14,Vaykra
41172,האיה,21,11:14,Vaykra
41173,למינה,135,11:14,Vaykra
41174,את,401,11:15,Vaykra
41175,כל,50,11:15,Vaykra
41176,ערב,272,11:15,Vaykra
41177,למינו,136,11:15,Vaykra
41178,ואת,407,11:16,Vaykra
41179,בת,402,11:16,Vaykra
41180,היענה,140,11:16,Vaykra
41181,ואת,407,11:16,Vaykra
41182,התחמס,513,11:16,Vaykra
41183,ואת,407,11:16,Vaykra
41184,השחף,393,11:16,Vaykra
41185,ואת,407,11:16,Vaykra
41186,הנץ,145,11:16,Vaykra
41187,למינהו,141,11:16,Vaykra
41188,ואת,407,11:17,Vaykra
41189,הכוס,91,11:17,Vaykra
41190,ואת,407,11:17,Vaykra
41191,השלך,355,11:17,Vaykra
41192,ואת,407,11:17,Vaykra
41193,הינשוף,451,11:17,Vaykra
41194,ואת,407,11:18,Vaykra
41195,התנשמת,1195,11:18,Vaykra
41196,ואת,407,11:18,Vaykra
41197,הקאת,506,11:18,Vaykra
41198,ואת,407,11:18,Vaykra
41199,הרחם,253,11:18,Vaykra
41200,ואת,407,11:19,Vaykra
41201,החסידה,92,11:19,Vaykra
41202,האנפה,141,11:19,Vaykra
41203,למינה,135,11:19,Vaykra
41204,ואת,407,11:19,Vaykra
41205,הדוכיפת,525,11:19,Vaykra
41206,ואת,407,11:19,Vaykra
41207,העטלף,194,11:19,Vaykra
41208,כל,50,11:20,Vaykra
41209,שרץ,590,11:20,Vaykra
41210,העוף,161,11:20,Vaykra
41211,ההלך,60,11:20,Vaykra
41212,על,100,11:20,Vaykra
41213,ארבע,273,11:20,Vaykra
41214,שקץ,490,11:20,Vaykra
41215,הוא,12,11:20,Vaykra
41216,לכם,90,11:20,Vaykra
41217,אך,21,11:21,Vaykra
41218,את,401,11:21,Vaykra
41219,זה,12,11:21,Vaykra
41220,תאכלו,457,11:21,Vaykra
41221,מכל,90,11:21,Vaykra
41222,שרץ,590,11:21,Vaykra
41223,העוף,161,11:21,Vaykra
41224,ההלך,60,11:21,Vaykra
41225,על,100,11:21,Vaykra
41226,ארבע,273,11:21,Vaykra
41227,אשר,501,11:21,Vaykra
41228,לא,31,11:21,Vaykra
41229,כרעים,340,11:21,Vaykra
41230,ממעל,180,11:21,Vaykra
41231,לרגליו,279,11:21,Vaykra
41232,לנתר,680,11:21,Vaykra
41233,בהן,57,11:21,Vaykra
41234,על,100,11:21,Vaykra
41235,הארץ,296,11:21,Vaykra
41236,את,401,11:22,Vaykra
41237,אלה,36,11:22,Vaykra
41238,מהם,85,11:22,Vaykra
41239,תאכלו,457,11:22,Vaykra
41240,את,401,11:22,Vaykra
41241,הארבה,213,11:22,Vaykra
41242,למינו,136,11:22,Vaykra
41243,ואת,407,11:22,Vaykra
41244,הסלעם,205,11:22,Vaykra
41245,למינהו,141,11:22,Vaykra
41246,ואת,407,11:22,Vaykra
41247,החרגל,246,11:22,Vaykra
41248,למינהו,141,11:22,Vaykra
41249,ואת,407,11:22,Vaykra
41250,החגב,18,11:22,Vaykra
41251,למינהו,141,11:22,Vaykra
41252,וכל,56,11:23,Vaykra
41253,שרץ,590,11:23,Vaykra
41254,העוף,161,11:23,Vaykra
41255,אשר,501,11:23,Vaykra
41256,לו,36,11:23,Vaykra
41257,ארבע,273,11:23,Vaykra
41258,רגלים,283,11:23,Vaykra
41259,שקץ,490,11:23,Vaykra
41260,הוא,12,11:23,Vaykra
41261,לכם,90,11:23,Vaykra
41262,ולאלה,72,11:24,Vaykra
41263,תטמאו,456,11:24,Vaykra
41264,כל,50,11:24,Vaykra
41265,הנגע,128,11:24,Vaykra
41266,בנבלתם,524,11:24,Vaykra
41267,יטמא,60,11:24,Vaykra
41268,עד,74,11:24,Vaykra
41269,הערב,277,11:24,Vaykra
41270,וכל,56,11:25,Vaykra
41271,הנשא,356,11:25,Vaykra
41272,מנבלתם,562,11:25,Vaykra
41273,יכבס,92,11:25,Vaykra
41274,בגדיו,25,11:25,Vaykra
41275,וטמא,56,11:25,Vaykra
41276,עד,74,11:25,Vaykra
41277,הערב,277,11:25,Vaykra
41278,לכל,80,11:26,Vaykra
41279,הבהמה,57,11:26,Vaykra
41280,אשר,501,11:26,Vaykra
41281,הוא,12,11:26,Vaykra
41282,מפרסת,780,11:26,Vaykra
41283,פרסה,345,11:26,Vaykra
41284,ושסע,436,11:26,Vaykra
41285,איננה,116,11:26,Vaykra
41286,שסעת,830,11:26,Vaykra
41287,וגרה,214,11:26,Vaykra
41288,איננה,116,11:26,Vaykra
41289,מעלה,145,11:26,Vaykra
41290,טמאים,100,11:26,Vaykra
41291,הם,45,11:26,Vaykra
41292,לכם,90,11:26,Vaykra
41293,כל,50,11:26,Vaykra
41294,הנגע,128,11:26,Vaykra
41295,בהם,47,11:26,Vaykra
41296,יטמא,60,11:26,Vaykra
41297,וכל,56,11:27,Vaykra
41298,הולך,61,11:27,Vaykra
41299,על,100,11:27,Vaykra
41300,כפיו,116,11:27,Vaykra
41301,בכל,52,11:27,Vaykra
41302,החיה,28,11:27,Vaykra
41303,ההלכת,460,11:27,Vaykra
41304,על,100,11:27,Vaykra
41305,ארבע,273,11:27,Vaykra
41306,טמאים,100,11:27,Vaykra
41307,הם,45,11:27,Vaykra
41308,לכם,90,11:27,Vaykra
41309,כל,50,11:27,Vaykra
41310,הנגע,128,11:27,Vaykra
41311,בנבלתם,524,11:27,Vaykra
41312,יטמא,60,11:27,Vaykra
41313,עד,74,11:27,Vaykra
41314,הערב,277,11:27,Vaykra
41315,והנשא,362,11:28,Vaykra
41316,את,401,11:28,Vaykra
41317,נבלתם,522,11:28,Vaykra
41318,יכבס,92,11:28,Vaykra
41319,בגדיו,25,11:28,Vaykra
41320,וטמא,56,11:28,Vaykra
41321,עד,74,11:28,Vaykra
41322,הערב,277,11:28,Vaykra
41323,טמאים,100,11:28,Vaykra
41324,המה,50,11:28,Vaykra
41325,לכם,90,11:28,Vaykra
41326,וזה,18,11:29,Vaykra
41327,לכם,90,11:29,Vaykra
41328,הטמא,55,11:29,Vaykra
41329,בשרץ,592,11:29,Vaykra
41330,השרץ,595,11:29,Vaykra
41331,על,100,11:29,Vaykra
41332,הארץ,296,11:29,Vaykra
41333,החלד,47,11:29,Vaykra
41334,והעכבר,303,11:29,Vaykra
41335,והצב,103,11:29,Vaykra
41336,למינהו,141,11:29,Vaykra
41337,והאנקה,167,11:30,Vaykra
41338,והכח,39,11:30,Vaykra
41339,והלטאה,56,11:30,Vaykra
41340,והחמט,68,11:30,Vaykra
41341,והתנשמת,1201,11:30,Vaykra
41342,אלה,36,11:31,Vaykra
41343,הטמאים,105,11:31,Vaykra
41344,לכם,90,11:31,Vaykra
41345,בכל,52,11:31,Vaykra
41346,השרץ,595,11:31,Vaykra
41347,כל,50,11:31,Vaykra
41348,הנגע,128,11:31,Vaykra
41349,בהם,47,11:31,Vaykra
41350,במתם,482,11:31,Vaykra
41351,יטמא,60,11:31,Vaykra
41352,עד,74,11:31,Vaykra
41353,הערב,277,11:31,Vaykra
41354,וכל,56,11:32,Vaykra
41355,אשר,501,11:32,Vaykra
41356,יפל,120,11:32,Vaykra
41357,עליו,116,11:32,Vaykra
41358,מהם,85,11:32,Vaykra
41359,במתם,482,11:32,Vaykra
41360,יטמא,60,11:32,Vaykra
41361,מכל,90,11:32,Vaykra
41362,כלי,60,11:32,Vaykra
41363,עץ,160,11:32,Vaykra
41364,או,7,11:32,Vaykra
41365,בגד,9,11:32,Vaykra
41366,או,7,11:32,Vaykra
41367,עור,276,11:32,Vaykra
41368,או,7,11:32,Vaykra
41369,שק,400,11:32,Vaykra
41370,כל,50,11:32,Vaykra
41371,כלי,60,11:32,Vaykra
41372,אשר,501,11:32,Vaykra
41373,יעשה,385,11:32,Vaykra
41374,מלאכה,96,11:32,Vaykra
41375,בהם,47,11:32,Vaykra
41376,במים,92,11:32,Vaykra
41377,יובא,19,11:32,Vaykra
41378,וטמא,56,11:32,Vaykra
41379,עד,74,11:32,Vaykra
41380,הערב,277,11:32,Vaykra
41381,וטהר,220,11:32,Vaykra
41382,וכל,56,11:33,Vaykra
41383,כלי,60,11:33,Vaykra
41384,חרש,508,11:33,Vaykra
41385,אשר,501,11:33,Vaykra
41386,יפל,120,11:33,Vaykra
41387,מהם,85,11:33,Vaykra
41388,אל,31,11:33,Vaykra
41389,תוכו,432,11:33,Vaykra
41390,כל,50,11:33,Vaykra
41391,אשר,501,11:33,Vaykra
41392,בתוכו,434,11:33,Vaykra
41393,יטמא,60,11:33,Vaykra
41394,ואתו,413,11:33,Vaykra
41395,תשברו,908,11:33,Vaykra
41396,מכל,90,11:34,Vaykra
41397,האכל,56,11:34,Vaykra
41398,אשר,501,11:34,Vaykra
41399,יאכל,61,11:34,Vaykra
41400,אשר,501,11:34,Vaykra
41401,יבוא,19,11:34,Vaykra
41402,עליו,116,11:34,Vaykra
41403,מים,90,11:34,Vaykra
41404,יטמא,60,11:34,Vaykra
41405,וכל,56,11:34,Vaykra
41406,משקה,445,11:34,Vaykra
41407,אשר,501,11:34,Vaykra
41408,ישתה,715,11:34,Vaykra
41409,בכל,52,11:34,Vaykra
41410,כלי,60,11:34,Vaykra
41411,יטמא,60,11:34,Vaykra
41412,וכל,56,11:35,Vaykra
41413,אשר,501,11:35,Vaykra
41414,יפל,120,11:35,Vaykra
41415,מנבלתם,562,11:35,Vaykra
41416,עליו,116,11:35,Vaykra
41417,יטמא,60,11:35,Vaykra
41418,תנור,656,11:35,Vaykra
41419,וכירים,286,11:35,Vaykra
41420,יתץ,500,11:35,Vaykra
41421,טמאים,100,11:35,Vaykra
41422,הם,45,11:35,Vaykra
41423,וטמאים,106,11:35,Vaykra
41424,יהיו,31,11:35,Vaykra
41425,לכם,90,11:35,Vaykra
41426,אך,21,11:36,Vaykra
41427,מעין,170,11:36,Vaykra
41428,ובור,214,11:36,Vaykra
41429,מקוה,151,11:36,Vaykra
41430,מים,90,11:36,Vaykra
41431,יהיה,30,11:36,Vaykra
41432,טהור,220,11:36,Vaykra
41433,ונגע,129,11:36,Vaykra
41434,בנבלתם,524,11:36,Vaykra
41435,יטמא,60,11:36,Vaykra
41436,וכי,36,11:37,Vaykra
41437,יפל,120,11:37,Vaykra
41438,מנבלתם,562,11:37,Vaykra
41439,על,100,11:37,Vaykra
41440,כל,50,11:37,Vaykra
41441,זרע,277,11:37,Vaykra
41442,זרוע,283,11:37,Vaykra
41443,אשר,501,11:37,Vaykra
41444,יזרע,287,11:37,Vaykra
41445,טהור,220,11:37,Vaykra
41446,הוא,12,11:37,Vaykra
41447,וכי,36,11:38,Vaykra
41448,יתן,460,11:38,Vaykra
41449,מים,90,11:38,Vaykra
41450,על,100,11:38,Vaykra
41451,זרע,277,11:38,Vaykra
41452,ונפל,166,11:38,Vaykra
41453,מנבלתם,562,11:38,Vaykra
41454,עליו,116,11:38,Vaykra
41455,טמא,50,11:38,Vaykra
41456,הוא,12,11:38,Vaykra
41457,לכם,90,11:38,Vaykra
41458,וכי,36,11:39,Vaykra
41459,ימות,456,11:39,Vaykra
41460,מן,90,11:39,Vaykra
41461,הבהמה,57,11:39,Vaykra
41462,אשר,501,11:39,Vaykra
41463,היא,16,11:39,Vaykra
41464,לכם,90,11:39,Vaykra
41465,לאכלה,86,11:39,Vaykra
41466,הנגע,128,11:39,Vaykra
41467,בנבלתה,489,11:39,Vaykra
41468,יטמא,60,11:39,Vaykra
41469,עד,74,11:39,Vaykra
41470,הערב,277,11:39,Vaykra
41471,והאכל,62,11:40,Vaykra
41472,מנבלתה,527,11:40,Vaykra
41473,יכבס,92,11:40,Vaykra
41474,בגדיו,25,11:40,Vaykra
41475,וטמא,56,11:40,Vaykra
41476,עד,74,11:40,Vaykra
41477,הערב,277,11:40,Vaykra
41478,והנשא,362,11:40,Vaykra
41479,את,401,11:40,Vaykra
41480,נבלתה,487,11:40,Vaykra
41481,יכבס,92,11:40,Vaykra
41482,בגדיו,25,11:40,Vaykra
41483,וטמא,56,11:40,Vaykra
41484,עד,74,11:40,Vaykra
41485,הערב,277,11:40,Vaykra
41486,וכל,56,11:41,Vaykra
41487,השרץ,595,11:41,Vaykra
41488,השרץ,595,11:41,Vaykra
41489,על,100,11:41,Vaykra
41490,הארץ,296,11:41,Vaykra
41491,שקץ,490,11:41,Vaykra
41492,הוא,12,11:41,Vaykra
41493,לא,31,11:41,Vaykra
41494,יאכל,61,11:41,Vaykra
41495,כל,50,11:42,Vaykra
41496,הולך,61,11:42,Vaykra
41497,על,100,11:42,Vaykra
41498,גחון,67,11:42,Vaykra
41499,וכל,56,11:42,Vaykra
41500,הולך,61,11:42,Vaykra
41501,על,100,11:42,Vaykra
41502,ארבע,273,11:42,Vaykra
41503,עד,74,11:42,Vaykra
41504,כל,50,11:42,Vaykra
41505,מרבה,247,11:42,Vaykra
41506,רגלים,283,11:42,Vaykra
41507,לכל,80,11:42,Vaykra
41508,השרץ,595,11:42,Vaykra
41509,השרץ,595,11:42,Vaykra
41510,על,100,11:42,Vaykra
41511,הארץ,296,11:42,Vaykra
41512,לא,31,11:42,Vaykra
41513,תאכלום,497,11:42,Vaykra
41514,כי,30,11:42,Vaykra
41515,שקץ,490,11:42,Vaykra
41516,הם,45,11:42,Vaykra
41517,אל,31,11:43,Vaykra
41518,תשקצו,896,11:43,Vaykra
41519,את,401,11:43,Vaykra
41520,נפשתיכם,900,11:43,Vaykra
41521,בכל,52,11:43,Vaykra
41522,השרץ,595,11:43,Vaykra
41523,השרץ,595,11:43,Vaykra
41524,ולא,37,11:43,Vaykra
41525,תטמאו,456,11:43,Vaykra
41526,בהם,47,11:43,Vaykra
41527,ונטמתם,545,11:43,Vaykra
41528,בם,42,11:43,Vaykra
41529,כי,30,11:44,Vaykra
41530,אני,61,11:44,Vaykra
41531,יהוה,26,11:44,Vaykra
41532,אלהיכם,106,11:44,Vaykra
41533,והתקדשתם,1255,11:44,Vaykra
41534,והייתם,471,11:44,Vaykra
41535,קדשים,454,11:44,Vaykra
41536,כי,30,11:44,Vaykra
41537,קדוש,410,11:44,Vaykra
41538,אני,61,11:44,Vaykra
41539,ולא,37,11:44,Vaykra
41540,תטמאו,456,11:44,Vaykra
41541,את,401,11:44,Vaykra
41542,נפשתיכם,900,11:44,Vaykra
41543,בכל,52,11:44,Vaykra
41544,השרץ,595,11:44,Vaykra
41545,הרמש,545,11:44,Vaykra
41546,על,100,11:44,Vaykra
41547,הארץ,296,11:44,Vaykra
41548,כי,30,11:45,Vaykra
41549,אני,61,11:45,Vaykra
41550,יהוה,26,11:45,Vaykra
41551,המעלה,150,11:45,Vaykra
41552,אתכם,461,11:45,Vaykra
41553,מארץ,331,11:45,Vaykra
41554,מצרים,380,11:45,Vaykra
41555,להית,445,11:45,Vaykra
41556,לכם,90,11:45,Vaykra
41557,לאלהים,116,11:45,Vaykra
41558,והייתם,471,11:45,Vaykra
41559,קדשים,454,11:45,Vaykra
41560,כי,30,11:45,Vaykra
41561,קדוש,410,11:45,Vaykra
41562,אני,61,11:45,Vaykra
41563,זאת,408,11:46,Vaykra
41564,תורת,1006,11:46,Vaykra
41565,הבהמה,57,11:46,Vaykra
41566,והעוף,167,11:46,Vaykra
41567,וכל,56,11:46,Vaykra
41568,נפש,430,11:46,Vaykra
41569,החיה,28,11:46,Vaykra
41570,הרמשת,945,11:46,Vaykra
41571,במים,92,11:46,Vaykra
41572,ולכל,86,11:46,Vaykra
41573,נפש,430,11:46,Vaykra
41574,השרצת,995,11:46,Vaykra
41575,על,100,11:46,Vaykra
41576,הארץ,296,11:46,Vaykra
41577,להבדיל,81,11:47,Vaykra
41578,בין,62,11:47,Vaykra
41579,הטמא,55,11:47,Vaykra
41580,ובין,68,11:47,Vaykra
41581,הטהר,219,11:47,Vaykra
41582,ובין,68,11:47,Vaykra
41583,החיה,28,11:47,Vaykra
41584,הנאכלת,506,11:47,Vaykra
41585,ובין,68,11:47,Vaykra
41586,החיה,28,11:47,Vaykra
41587,אשר,501,11:47,Vaykra
41588,לא,31,11:47,Vaykra
41589,תאכל,451,11:47,Vaykra
41590,וידבר,222,12:1,Vaykra
41591,יהוה,26,12:1,Vaykra
41592,אל,31,12:1,Vaykra
41593,משה,345,12:1,Vaykra
41594,לאמר,271,12:1,Vaykra
41595,דבר,206,12:2,Vaykra
